ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1901,10,29,14.4
1901,10,30,18.8
1901,10,31,13.2
1902,6,1,24.2
1902,6,2,21.1
1902,6,3,25.8
1902,6,4,28.6
1902,6,5,25.6
1902,6,6,18.9
1902,6,7,22.6
1902,6,8,24
1902,6,9,27.7
1902,6,10,28.4
1902,6,11,28.1
1902,6,12,25.6
1902,6,13,26.3
1902,6,14,23.3
1902,6,15,18.6
1902,6,16,22.5
1902,6,17,26.4
1902,6,18,22.9
1902,6,19,24.7
1902,6,20,25.4
1902,6,21,29.2
1902,6,22,28.8
1902,6,23,25.2
1902,6,24,26.1
1902,6,25,24.8
1902,6,26,23.4
1902,6,27,23.3
1902,6,28,21.4
1902,6,29,24.8
1902,6,30,26
1902,7,1,24.1
1902,7,2,23.4
1902,7,3,24
1902,7,4,25.1
1902,7,5,24.6
1902,7,6,27.3
1902,7,7,24.6
1902,7,8,27.6
1902,7,9,27.1
1902,7,10,23.7
1902,7,11,26.4
1902,7,12,25.7
1902,7,13,27
1902,7,14,24.2
1902,7,15,24
1902,7,16,22.2
1902,7,17,22.3
1902,7,18,27.2
1902,7,19,27.7
1902,7,20,23
1902,7,21,24.6
1902,7,22,26.3
1902,7,23,25.8
1902,7,24,31.2
1902,7,25,25.9
1902,7,26,28.3
1902,7,27,27.9
1902,7,28,29.9
1902,7,29,22.6
1902,7,30,30.1
1902,7,31,32.3
1902,8,1,25.8
1902,8,2,21.6
1902,8,3,23
1902,8,4,23.3
1902,8,5,25.2
1902,8,6,24.9
1902,8,7,25.1
1902,8,8,25.4
1902,8,9,30.1
1902,8,10,27.2
1902,8,11,22.3
1902,8,12,24.1
1902,8,13,28
1902,8,14,27.3
1902,8,15,28.4
1902,8,16,29.4
1902,8,17,29.4
1902,8,18,28.4
1902,8,19,28.4
1902,8,20,28.2
1902,8,21,29.5
1902,8,22,30.5
1902,8,23,27
1902,8,24,27.3
1902,8,25,27.4
1902,8,26,28
1902,8,27,30.9
1902,8,28,31.4
1902,8,29,33.2
1902,8,30,32.7
1902,8,31,28.3
1902,9,1,31.1
1902,9,2,30.7
1902,9,3,30.3
1902,9,4,30.8
1902,9,5,31.1
1902,9,6,30.9
1902,9,7,29.2
1902,9,8,33.4
1902,9,9,32.3
1902,9,10,28.6
1902,9,11,27.7
1902,9,12,26.4
1902,9,13,29
1902,9,14,26
1902,9,15,27.1
1902,9,16,27.2
1902,9,17,25.2
1902,9,18,25
1902,9,19,21.6
1902,9,20,22.7
1902,9,21,24.2
1902,9,22,20.9
1902,9,23,26.2
1902,9,24,25
1902,9,25,18.2
1902,9,26,17.8
1902,9,27,22.2
1902,9,28,27.9
1902,9,29,26.3
1902,9,30,21
1902,10,1,23
1902,10,2,22.6
1902,10,3,18.9
1902,10,4,19.9
1902,10,5,25.3
1902,10,6,21
1902,10,7,19
1902,10,8,19.3
1902,10,9,18.2
1902,10,10,19.5
1902,10,11,19.9
1902,10,12,20.7
1902,10,13,18.8
1902,10,14,19.9
1902,10,15,17.1
1902,10,16,18.9
1902,10,17,13.9
1902,10,18,19.1
1902,10,19,18.2
1902,10,20,19.8
1902,10,21,20.2
1902,10,22,19.9
1902,10,23,22
1902,10,24,22.3
1902,10,25,17
1902,10,26,17.8
1902,10,27,20.2
1902,10,28,18.7
1902,10,29,17.2
1902,10,30,16.4
1902,10,31,12.3
1903,6,1,24.3
1903,6,2,19.9
1903,6,3,27.3
1903,6,4,19.9
1903,6,5,27.3
1903,6,6,25.1
1903,6,7,27.3
1903,6,8,24.1
1903,6,9,29.8
1903,6,10,25.1
1903,6,11,21
1903,6,12,23.8
1903,6,13,25.2
1903,6,14,22.1
1903,6,15,21.2
1903,6,16,23.8
1903,6,17,27
1903,6,18,27.5
1903,6,19,30.1
1903,6,20,21.5
1903,6,21,25.9
1903,6,22,23.5
1903,6,23,24.9
1903,6,24,25.2
1903,6,25,22.3
1903,6,26,21.7
1903,6,27,20.6
1903,6,28,20.6
1903,6,29,22.3
1903,6,30,24.9
1903,7,1,22.3
1903,7,2,27.4
1903,7,3,24.9
1903,7,4,18.5
1903,7,5,17.2
1903,7,6,21.4
1903,7,7,21.2
1903,7,8,24.5
1903,7,9,23.8
1903,7,10,26.1
1903,7,11,27.2
1903,7,12,26
1903,7,13,28.8
1903,7,14,23.7
1903,7,15,28.6
1903,7,16,32.1
1903,7,17,32.1
1903,7,18,26.9
1903,7,19,26.1
1903,7,20,27.2
1903,7,21,28.9
1903,7,22,28.3
1903,7,23,24.1
1903,7,24,28.4
1903,7,25,29.1
1903,7,26,29.3
1903,7,27,32.1
1903,7,28,31.2
1903,7,29,30.3
1903,7,30,30.8
1903,7,31,28.1
1903,8,1,28
1903,8,2,27.3
1903,8,3,30.1
1903,8,4,31.1
1903,8,5,31.4
1903,8,6,30.9
1903,8,7,30.5
1903,8,8,31.2
1903,8,9,32.6
1903,8,10,31.6
1903,8,11,31
1903,8,12,31.1
1903,8,13,32.9
1903,8,14,32.5
1903,8,15,31.1
1903,8,16,28.2
1903,8,17,28.1
1903,8,18,30.9
1903,8,19,29.6
1903,8,20,25.6
1903,8,21,24.9
1903,8,22,29.4
1903,8,23,31.4
1903,8,24,29.1
1903,8,25,32.3
1903,8,26,27.9
1903,8,27,31.1
1903,8,28,31.8
1903,8,29,31.8
1903,8,30,31.3
1903,8,31,32.5
1903,9,1,33
1903,9,2,30.8
1903,9,3,33.7
1903,9,4,33.2
1903,9,5,33.3
1903,9,6,31.1
1903,9,7,33.1
1903,9,8,32.1
1903,9,9,30
1903,9,10,26.9
1903,9,11,26.1
1903,9,12,20.5
1903,9,13,25.2
1903,9,14,26.9
1903,9,15,25.6
1903,9,16,28.7
1903,9,17,32
1903,9,18,27.6
1903,9,19,21.2
1903,9,20,20
1903,9,21,20.8
1903,9,22,22.7
1903,9,23,19.1
1903,9,24,25.2
1903,9,25,25.5
1903,9,26,20.9
1903,9,27,25.6
1903,9,28,28.1
1903,9,29,22.3
1903,9,30,22
1903,10,1,20.6
1903,10,2,17.1
1903,10,3,21.2
1903,10,4,19.6
1903,10,5,21.8
1903,10,6,22.2
1903,10,7,20.1
1903,10,8,17.5
1903,10,9,17.9
1903,10,10,18.3
1903,10,11,22.7
1903,10,12,17
1903,10,13,19.8
1903,10,14,20.8
1903,10,15,21.6
1903,10,16,21.1
1903,10,17,23.1
1903,10,18,22.7
1903,10,19,17.7
1903,10,20,17.9
1903,10,21,20.2
1903,10,22,19.1
1903,10,23,17.9
1903,10,24,18.3
1903,10,25,19.1
1903,10,26,16.6
1903,10,27,16.1
1903,10,28,10.2
1903,10,29,10.3
1903,10,30,10.7
1903,10,31,15.4
1904,6,1,22.8
1904,6,2,27.2
1904,6,3,28.5
1904,6,4,26.5
1904,6,5,29.8
1904,6,6,24.1
1904,6,7,29.8
1904,6,8,25
1904,6,9,26.7
1904,6,10,24.1
1904,6,11,22.3
1904,6,12,23.7
1904,6,13,23.1
1904,6,14,26.2
1904,6,15,28.4
1904,6,16,23.1
1904,6,17,26
1904,6,18,22.1
1904,6,19,23.1
1904,6,20,21.2
1904,6,21,25.1
1904,6,22,25.9
1904,6,23,28.7
1904,6,24,23.1
1904,6,25,25.4
1904,6,26,28.2
1904,6,27,27.4
1904,6,28,31.1
1904,6,29,33.5
1904,6,30,32.4
1904,7,1,31.8
1904,7,2,33.3
1904,7,3,27.4
1904,7,4,31.4
1904,7,5,33
1904,7,6,33.8
1904,7,7,34.1
1904,7,8,32.1
1904,7,9,29.6
1904,7,10,27.1
1904,7,11,23.1
1904,7,12,24.7
1904,7,13,33.7
1904,7,14,29.1
1904,7,15,28.6
1904,7,16,30.1
1904,7,17,25.1
1904,7,18,25.3
1904,7,19,29.8
1904,7,20,31.8
1904,7,21,33
1904,7,22,32.6
1904,7,23,28.7
1904,7,24,29
1904,7,25,25.2
1904,7,26,31.1
1904,7,27,27
1904,7,28,28.9
1904,7,29,30
1904,7,30,31.3
1904,7,31,27.7
1904,8,1,30.1
1904,8,2,27.9
1904,8,3,26.1
1904,8,4,26.1
1904,8,5,30.3
1904,8,6,29.2
1904,8,7,30.6
1904,8,8,32.1
1904,8,9,33.1
1904,8,10,33.1
1904,8,11,32.9
1904,8,12,32.1
1904,8,13,31.1
1904,8,14,30.2
1904,8,15,33
1904,8,16,32.5
1904,8,17,33.3
1904,8,18,34.2
1904,8,19,32.2
1904,8,20,34.6
1904,8,21,36.3
1904,8,22,33.3
1904,8,23,33.8
1904,8,24,35
1904,8,25,33.2
1904,8,26,33
1904,8,27,31.2
1904,8,28,29.8
1904,8,29,30.3
1904,8,30,22.5
1904,8,31,25.3
1904,9,1,31.4
1904,9,2,31
1904,9,3,22.2
1904,9,4,26.1
1904,9,5,25.6
1904,9,6,20.2
1904,9,7,27.1
1904,9,8,26.7
1904,9,9,21.7
1904,9,10,26.5
1904,9,11,27.1
1904,9,12,24.4
1904,9,13,23.6
1904,9,14,27.9
1904,9,15,28
1904,9,16,22.3
1904,9,17,28.4
1904,9,18,25.5
1904,9,19,25.1
1904,9,20,22.1
1904,9,21,20.4
1904,9,22,23.3
1904,9,23,22.8
1904,9,24,18.4
1904,9,25,17.9
1904,9,26,20.9
1904,9,27,21.1
1904,9,28,22.9
1904,9,29,22.8
1904,9,30,23.5
1904,10,1,23.6
1904,10,2,19.6
1904,10,3,22.6
1904,10,4,23.9
1904,10,5,19.2
1904,10,6,20.6
1904,10,7,17.8
1904,10,8,22.1
1904,10,9,15
1904,10,10,12.7
1904,10,11,19.1
1904,10,12,19.1
1904,10,13,22.5
1904,10,14,21.1
1904,10,15,21.8
1904,10,16,19.3
1904,10,17,18
1904,10,18,18.6
1904,10,19,21
1904,10,20,22
1904,10,21,20.8
1904,10,22,17.1
1904,10,23,13.2
1904,10,24,17.3
1904,10,25,14.8
1904,10,26,16.9
1904,10,27,17.6
1904,10,28,18.2
1904,10,29,17.9
1904,10,30,9.6
1904,10,31,10
1905,6,1,27.6
1905,6,2,30.4
1905,6,3,25
1905,6,4,20.3
1905,6,5,28.4
1905,6,6,26.1
1905,6,7,20.1
1905,6,8,19.8
1905,6,9,27
1905,6,10,24.4
1905,6,11,24.4
1905,6,12,26.2
1905,6,13,31.3
1905,6,14,27.2
1905,6,15,22.1
1905,6,16,25.2
1905,6,17,24.1
1905,6,18,27.6
1905,6,19,22.1
1905,6,20,24.5
1905,6,21,25.3
1905,6,22,23.9
1905,6,23,26.5
1905,6,24,28.1
1905,6,25,28.1
1905,6,26,28.9
1905,6,27,25.3
1905,6,28,25.1
1905,6,29,24.4
1905,6,30,22.3
1905,7,1,25.1
1905,7,2,26.1
1905,7,3,26.1
1905,7,4,30
1905,7,5,23.1
1905,7,6,28.9
1905,7,7,29
1905,7,8,30
1905,7,9,31.8
1905,7,10,32.6
1905,7,11,30.2
1905,7,12,30.8
1905,7,13,27.1
1905,7,14,31.7
1905,7,15,32.4
1905,7,16,32.1
1905,7,17,31.5
1905,7,18,31.6
1905,7,19,29.1
1905,7,20,26.8
1905,7,21,26.6
1905,7,22,27.2
1905,7,23,28.6
1905,7,24,30.3
1905,7,25,32.1
1905,7,26,29.6
1905,7,27,30.4
1905,7,28,31
1905,7,29,33.2
1905,7,30,28.3
1905,7,31,24.9
1905,8,1,27.1
1905,8,2,27.4
1905,8,3,30.2
1905,8,4,22
1905,8,5,26.1
1905,8,6,26.8
1905,8,7,27.6
1905,8,8,24
1905,8,9,31.2
1905,8,10,30.6
1905,8,11,28.6
1905,8,12,30.3
1905,8,13,28.2
1905,8,14,24.4
1905,8,15,28.1
1905,8,16,29.6
1905,8,17,22.1
1905,8,18,25
1905,8,19,25.5
1905,8,20,22.6
1905,8,21,25.4
1905,8,22,22.3
1905,8,23,22.9
1905,8,24,26.1
1905,8,25,20.3
1905,8,26,21
1905,8,27,26.6
1905,8,28,27.3
1905,8,29,28.1
1905,8,30,27.2
1905,8,31,28.2
1905,9,1,30.8
1905,9,2,32.3
1905,9,3,29.1
1905,9,4,33
1905,9,5,33.6
1905,9,6,29.2
1905,9,7,26.2
1905,9,8,30.3
1905,9,9,25.1
1905,9,10,31
1905,9,11,32.3
1905,9,12,28.1
1905,9,13,27
1905,9,14,24
1905,9,15,27.1
1905,9,16,27.9
1905,9,17,22.8
1905,9,18,17.6
1905,9,19,18.5
1905,9,20,17.2
1905,9,21,21.2
1905,9,22,22.3
1905,9,23,23.6
1905,9,24,24
1905,9,25,24.2
1905,9,26,24.6
1905,9,27,27.1
1905,9,28,25.1
1905,9,29,20.2
1905,9,30,18
1905,10,1,17.9
1905,10,2,21
1905,10,3,18.3
1905,10,4,20.9
1905,10,5,21.8
1905,10,6,16.3
1905,10,7,20
1905,10,8,22.6
1905,10,9,23
1905,10,10,23.1
1905,10,11,22.6
1905,10,12,21.6
1905,10,13,21.3
1905,10,14,21.7
1905,10,15,17.2
1905,10,16,24.6
1905,10,17,21.3
1905,10,18,18.5
1905,10,19,19.6
1905,10,20,18.2
1905,10,21,18.1
1905,10,22,21
1905,10,23,18.8
1905,10,24,19.2
1905,10,25,17
1905,10,26,17.4
1905,10,27,15.1
1905,10,28,16.3
1905,10,29,18.6
1905,10,30,20.6
1905,10,31,15.8
1906,6,1,23.1
1906,6,2,24.1
1906,6,3,27.8
1906,6,4,22.9
1906,6,5,22.4
1906,6,6,29
1906,6,7,27.4
1906,6,8,25.2
1906,6,9,24.6
1906,6,10,23.9
1906,6,11,26.8
1906,6,12,27.2
1906,6,13,25.8
1906,6,14,22.2
1906,6,15,21.3
1906,6,16,26.7
1906,6,17,27
1906,6,18,24.3
1906,6,19,27.9
1906,6,20,22.3
1906,6,21,26.5
1906,6,22,18
1906,6,23,20.2
1906,6,24,21.2
1906,6,25,18.8
1906,6,26,23.2
1906,6,27,24
1906,6,28,26.2
1906,6,29,26.1
1906,6,30,25.9
1906,7,1,27.4
1906,7,2,28.7
1906,7,3,23.9
1906,7,4,26.4
1906,7,5,24
1906,7,6,25.1
1906,7,7,26.6
1906,7,8,27.1
1906,7,9,27.4
1906,7,10,26
1906,7,11,23.2
1906,7,12,29
1906,7,13,30.8
1906,7,14,27.6
1906,7,15,31.3
1906,7,16,22.4
1906,7,17,33.1
1906,7,18,31.4
1906,7,19,31
1906,7,20,31.3
1906,7,21,32.4
1906,7,22,32.1
1906,7,23,32.3
1906,7,24,33.7
1906,7,25,31.4
1906,7,26,32
1906,7,27,28.2
1906,7,28,27.1
1906,7,29,30.1
1906,7,30,30
1906,7,31,27.5
1906,8,1,31.6
1906,8,2,32.7
1906,8,3,30
1906,8,4,28
1906,8,5,28.2
1906,8,6,30.5
1906,8,7,27.3
1906,8,8,27.1
1906,8,9,26.7
1906,8,10,27.2
1906,8,11,28.8
1906,8,12,26.8
1906,8,13,27.5
1906,8,14,23.9
1906,8,15,27.3
1906,8,16,28.9
1906,8,17,26.8
1906,8,18,30
1906,8,19,31
1906,8,20,32.3
1906,8,21,31.1
1906,8,22,30.1
1906,8,23,31.8
1906,8,24,26.4
1906,8,25,29.1
1906,8,26,31
1906,8,27,29.4
1906,8,28,31.4
1906,8,29,31.1
1906,8,30,32.6
1906,8,31,28.8
1906,9,1,29
1906,9,2,23.9
1906,9,3,24.8
1906,9,4,24.6
1906,9,5,26.3
1906,9,6,27.3
1906,9,7,21.2
1906,9,8,24.5
1906,9,9,22.1
1906,9,10,20.3
1906,9,11,18
1906,9,12,19.9
1906,9,13,21.1
1906,9,14,23.9
1906,9,15,26.6
1906,9,16,23.3
1906,9,17,18.1
1906,9,18,21.6
1906,9,19,22.2
1906,9,20,19.7
1906,9,21,21.1
1906,9,22,25.3
1906,9,23,23.2
1906,9,24,23.8
1906,9,25,25.3
1906,9,26,15.9
1906,9,27,17.7
1906,9,28,21.6
1906,9,29,23.1
1906,9,30,23.5
1906,10,1,22.8
1906,10,2,15.8
1906,10,3,15.4
1906,10,4,16.8
1906,10,5,18.6
1906,10,6,20.2
1906,10,7,15.5
1906,10,8,18
1906,10,9,17
1906,10,10,15.3
1906,10,11,15.2
1906,10,12,16
1906,10,13,19.4
1906,10,14,21.1
1906,10,15,22.4
1906,10,16,24.9
1906,10,17,23.3
1906,10,18,23.1
1906,10,19,19.9
1906,10,20,17.8
1906,10,21,16.2
1906,10,22,16.4
1906,10,23,18.4
1906,10,24,20.1
1906,10,25,24.2
1906,10,26,16.9
1906,10,27,19.3
1906,10,28,20.2
1906,10,29,17.1
1906,10,30,20.1
1906,10,31,17.8
1907,6,1,28.4
1907,6,2,29.5
1907,6,3,29.1
1907,6,4,25.9
1907,6,5,22.7
1907,6,6,16.3
1907,6,7,19.6
1907,6,8,21.1
1907,6,9,26.1
1907,6,10,30.3
1907,6,11,20.8
1907,6,12,24.8
1907,6,13,23.4
1907,6,14,17.8
1907,6,15,18.5
1907,6,16,21.1
1907,6,17,22.4
1907,6,18,20.3
1907,6,19,19.4
1907,6,20,20.3
1907,6,21,22.1
1907,6,22,28
1907,6,23,27.3
1907,6,24,23.3
1907,6,25,24.6
1907,6,26,23.6
1907,6,27,22.2
1907,6,28,24.9
1907,6,29,26.2
1907,6,30,27.7
1907,7,1,29.9
1907,7,2,32.3
1907,7,3,28.1
1907,7,4,24.1
1907,7,5,25.9
1907,7,6,27.3
1907,7,7,24.1
1907,7,8,22.1
1907,7,9,28.8
1907,7,10,28.3
1907,7,11,24.9
1907,7,12,27.7
1907,7,13,29.6
1907,7,14,26.9
1907,7,15,29.3
1907,7,16,33.1
1907,7,17,32.3
1907,7,18,30.5
1907,7,19,27.1
1907,7,20,28.2
1907,7,21,28.9
1907,7,22,29.7
1907,7,23,30.1
1907,7,24,31.4
1907,7,25,27.5
1907,7,26,28.4
1907,7,27,29.2
1907,7,28,32.7
1907,7,29,34.3
1907,7,30,34.1
1907,7,31,34.4
1907,8,1,34.1
1907,8,2,33.1
1907,8,3,33.4
1907,8,4,33.9
1907,8,5,29.5
1907,8,6,33.8
1907,8,7,32.1
1907,8,8,30.8
1907,8,9,28.9
1907,8,10,31.7
1907,8,11,33
1907,8,12,33.8
1907,8,13,33.3
1907,8,14,32.1
1907,8,15,25.1
1907,8,16,30.3
1907,8,17,30.5
1907,8,18,32.2
1907,8,19,32
1907,8,20,32.2
1907,8,21,30.9
1907,8,22,31.5
1907,8,23,27.8
1907,8,24,27.1
1907,8,25,30.4
1907,8,26,30.9
1907,8,27,30.4
1907,8,28,29.2
1907,8,29,30.7
1907,8,30,33.2
1907,8,31,31.3
1907,9,1,28.5
1907,9,2,27.7
1907,9,3,30
1907,9,4,32.4
1907,9,5,32.2
1907,9,6,33.1
1907,9,7,29.7
1907,9,8,29.5
1907,9,9,30.4
1907,9,10,21.7
1907,9,11,25.6
1907,9,12,24.7
1907,9,13,25.2
1907,9,14,25.3
1907,9,15,23.3
1907,9,16,22.6
1907,9,17,24.7
1907,9,18,22.8
1907,9,19,21.8
1907,9,20,23.4
1907,9,21,16.9
1907,9,22,20.5
1907,9,23,23.8
1907,9,24,24.3
1907,9,25,18.7
1907,9,26,23.7
1907,9,27,23
1907,9,28,21
1907,9,29,24.4
1907,9,30,24.4
1907,10,1,20
1907,10,2,18.3
1907,10,3,22.9
1907,10,4,21
1907,10,5,24.6
1907,10,6,17.8
1907,10,7,24.1
1907,10,8,19.9
1907,10,9,16.7
1907,10,10,21.1
1907,10,11,22.6
1907,10,12,22.5
1907,10,13,14.8
1907,10,14,16.3
1907,10,15,19.2
1907,10,16,21.3
1907,10,17,16.9
1907,10,18,20.4
1907,10,19,22.4
1907,10,20,17.5
1907,10,21,17.1
1907,10,22,19.1
1907,10,23,15.5
1907,10,24,16.9
1907,10,25,17.9
1907,10,26,12.5
1907,10,27,13.9
1907,10,28,18.4
1907,10,29,15.5
1907,10,30,15.3
1907,10,31,16.5
1908,6,1,24.5
1908,6,2,29.1
1908,6,3,28.1
1908,6,4,20
1908,6,5,25.9
1908,6,6,27.9
1908,6,7,27.5
1908,6,8,24
1908,6,9,23.2
1908,6,10,27.9
1908,6,11,26.4
1908,6,12,27.2
1908,6,13,24.8
1908,6,14,24.4
1908,6,15,26
1908,6,16,26
1908,6,17,27.9
1908,6,18,23.2
1908,6,19,27.4
1908,6,20,24.8
1908,6,21,27.7
1908,6,22,24.7
1908,6,23,21.4
1908,6,24,23.9
1908,6,25,28.1
1908,6,26,23.4
1908,6,27,24.1
1908,6,28,27.5
1908,6,29,22
1908,6,30,22.9
1908,7,1,18.4
1908,7,2,20.1
1908,7,3,20.4
1908,7,4,23.2
1908,7,5,22.8
1908,7,6,22
1908,7,7,25.7
1908,7,8,28.8
1908,7,9,26.1
1908,7,10,21.6
1908,7,11,28.4
1908,7,12,27.7
1908,7,13,27.6
1908,7,14,27
1908,7,15,30.6
1908,7,16,21.8
1908,7,17,25.9
1908,7,18,25.5
1908,7,19,26.5
1908,7,20,30.6
1908,7,21,28.8
1908,7,22,30.2
1908,7,23,28.6
1908,7,24,32.4
1908,7,25,29.1
1908,7,26,33.1
1908,7,27,32.3
1908,7,28,31.5
1908,7,29,32.3
1908,7,30,34.3
1908,7,31,33.4
